"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"977",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","B5","Sample",6,"360hpf",NA,4,410,""
"978",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","B6","Sample",8,"360hpf",NA,7,362,""
"979",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","B7","Sample",52,"360hpf",NA,20,349,""
"980",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","B8","Sample",53,"360hpf",NA,14,352,""
"981",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","B9","Sample",54,"360hpf",NA,14,380,""
"982",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","B10","Sample",55,"360hpf",NA,10,364,""
"983",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","B11","Sample",56,"360hpf",NA,9,356,""
"984",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","B12","Sample",57,"360hpf",NA,11,374,""
"985",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C1","Sample",1,"360hpf",NA,22,408,""
"986",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C2","Sample",3,"360hpf",NA,15,370,""
"987",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C3","Sample",4,"360hpf",NA,9,375,""
"988",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C4","Sample",5,"360hpf",NA,6,361,""
"989",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C5","Sample",6,"360hpf",NA,7,405,""
"990",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C6","Sample",8,"360hpf",NA,17,367,""
"991",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C7","Sample",52,"360hpf",NA,30,368,""
"992",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C8","Sample",53,"360hpf",NA,7,353,""
"993",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C9","Sample",54,"360hpf",NA,12,366,""
"994",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C10","Sample",55,"360hpf",NA,8,368,""
"995",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C11","Sample",56,"360hpf",NA,9,350,""
"996",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","C12","Sample",57,"360hpf",NA,20,384,""
"997",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D1","Sample",1,"360hpf",NA,21,432,""
"998",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D2","Sample",3,"360hpf",NA,9,372,""
"999",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D3","Sample",4,"360hpf",NA,23,395,""
"1000",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D4","Sample",5,"360hpf",NA,22,372,""
"1001",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D5","Sample",6,"360hpf",NA,14,394,""
"1002",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D6","Sample",8,"360hpf",NA,15,382,""
"1003",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D7","Sample",52,"360hpf",NA,17,334,""
"1004",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D8","Sample",53,"360hpf",NA,14,349,""
"1005",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D9","Sample",54,"360hpf",NA,8,367,""
"1006",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D10","Sample",55,"360hpf",NA,4,353,""
"1007",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D11","Sample",56,"360hpf",NA,11,362,""
"1008",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","D12","Sample",57,"360hpf",NA,17,362,""
"1009",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E1","Sample",1,"360hpf",NA,16,412,""
"1010",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E2","Sample",3,"360hpf",NA,18,374,""
"1011",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E3","Sample",4,"360hpf",NA,11,368,""
"1012",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E4","Sample",5,"360hpf",NA,23,372,""
"1013",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E5","Sample",6,"360hpf",NA,15,427,""
"1014",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E6","Sample",8,"360hpf",NA,54,427,""
"1015",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E7","Sample",52,"360hpf",NA,48,398,""
"1016",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E8","Sample",53,"360hpf",NA,5,337,""
"1017",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E9","Sample",54,"360hpf",NA,27,384,""
"1018",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E10","Sample",55,"360hpf",NA,13,418,""
"1019",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E11","Sample",56,"360hpf",NA,14,350,""
"1020",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","E12","Sample",57,"360hpf",NA,7,373,""
"1021",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F1","Sample",1,"360hpf",NA,33,444,""
"1022",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F2","Sample",3,"360hpf",NA,5,365,""
"1023",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F3","Sample",4,"360hpf",NA,0,348,""
"1024",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F4","Sample",5,"360hpf",NA,20,370,""
"1025",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F5","Sample",6,"360hpf",NA,12,435,""
"1026",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F6","Sample",8,"360hpf",NA,65,429,""
"1027",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F7","Sample",52,"360hpf",NA,26,377,""
"1028",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F8","Sample",53,"360hpf",NA,4,349,""
"1029",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F9","Sample",54,"360hpf",NA,25,369,""
"1030",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F10","Sample",55,"360hpf",NA,23,404,""
"1031",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F11","Sample",56,"360hpf",NA,8,357,""
"1032",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","F12","Sample",57,"360hpf",NA,6,374,""
"1033",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G1","Sample",1,"360hpf",NA,7,371,""
"1034",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G2","Sample",3,"360hpf",NA,10,382,""
"1035",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G3","Sample",4,"360hpf",NA,11,366,""
"1036",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G4","Sample",5,"360hpf",NA,8,355,""
"1037",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G5","Sample",6,"360hpf",NA,15,484,""
"1038",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G6","Sample",8,"360hpf",NA,7,384,""
"1039",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G7","Sample",52,"360hpf",NA,17,393,""
"1040",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G8","Sample",53,"360hpf",NA,5,372,""
"1041",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G9","Sample",54,"360hpf",NA,9,370,""
"1042",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G10","Sample",55,"360hpf",NA,3,364,""
"1043",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G11","Sample",56,"360hpf",NA,6,343,""
"1044",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","G12","Sample",57,"360hpf",NA,8,376,""
"1045",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H1","Blank",NA,"360hpf",NA,NA,377,""
"1046",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H2","Blank",NA,"360hpf",NA,NA,360,""
"1047",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H3","Blank",NA,"360hpf",NA,NA,380,""
"1048",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H4","Blank",NA,"360hpf",NA,NA,348,""
"1049",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H5","Blank",NA,"360hpf",NA,NA,374,""
"1050",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H6","Blank",NA,"360hpf",NA,NA,355,""
"1051",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H7","Blank",NA,"360hpf",NA,NA,343,""
"1052",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H8","Blank",NA,"360hpf",NA,NA,355,""
"1053",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H9","Blank",NA,"360hpf",NA,NA,387,""
"1054",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H10","Blank",NA,"360hpf",NA,NA,353,""
"1055",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H11","Blank",NA,"360hpf",NA,NA,384,""
"1056",20260401,"Resaz_Assay_plate3_T0_260401_1146",2026-09-02 11:46:00,"T0","34C",3,"plate_3_34","H12","Blank",NA,"360hpf",NA,NA,385,""
"1057",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A1","Sample",1,"360hpf",NA,11,793,""
"1058",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A2","Sample",3,"360hpf",NA,22,836,""
"1059",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A3","Sample",4,"360hpf",NA,3,468,""
"1060",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A4","Sample",5,"360hpf",NA,11,730,""
"1061",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A5","Sample",6,"360hpf",NA,14,736,""
"1062",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A6","Sample",8,"360hpf",NA,15,606,""
"1063",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A7","Sample",52,"360hpf",NA,24,1092,""
"1064",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A8","Sample",53,"360hpf",NA,5,406,""
"1065",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A9","Sample",54,"360hpf",NA,9,566,""
"1066",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A10","Sample",55,"360hpf",NA,1,406,""
"1067",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A11","Sample",56,"360hpf",NA,16,862,""
"1068",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","A12","Sample",57,"360hpf",NA,12,473,""
"1069",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B1","Sample",1,"360hpf",NA,4,527,""
"1070",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B2","Sample",3,"360hpf",NA,16,791,""
"1071",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B3","Sample",4,"360hpf",NA,3,434,""
"1072",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B4","Sample",5,"360hpf",NA,2,410,""
"1073",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B5","Sample",6,"360hpf",NA,4,515,""
"1074",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B6","Sample",8,"360hpf",NA,7,458,""
"1075",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B7","Sample",52,"360hpf",NA,20,811,""
"1076",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B8","Sample",53,"360hpf",NA,14,630,""
"1077",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B9","Sample",54,"360hpf",NA,14,650,""
"1078",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B10","Sample",55,"360hpf",NA,10,654,""
"1079",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B11","Sample",56,"360hpf",NA,9,571,""
"1080",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","B12","Sample",57,"360hpf",NA,11,438,""
"1081",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C1","Sample",1,"360hpf",NA,22,919,""
"1082",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C2","Sample",3,"360hpf",NA,15,628,""
"1083",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C3","Sample",4,"360hpf",NA,9,618,""
"1084",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C4","Sample",5,"360hpf",NA,6,520,""
"1085",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C5","Sample",6,"360hpf",NA,7,532,""
"1086",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C6","Sample",8,"360hpf",NA,17,557,""
"1087",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C7","Sample",52,"360hpf",NA,30,1088,""
"1088",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C8","Sample",53,"360hpf",NA,7,473,""
"1089",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C9","Sample",54,"360hpf",NA,12,633,""
"1090",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C10","Sample",55,"360hpf",NA,8,755,""
"1091",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C11","Sample",56,"360hpf",NA,9,441,""
"1092",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","C12","Sample",57,"360hpf",NA,20,508,""
"1093",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D1","Sample",1,"360hpf",NA,21,957,""
"1094",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D2","Sample",3,"360hpf",NA,9,511,""
"1095",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D3","Sample",4,"360hpf",NA,23,846,""
"1096",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D4","Sample",5,"360hpf",NA,22,874,""
"1097",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D5","Sample",6,"360hpf",NA,14,576,""
"1098",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D6","Sample",8,"360hpf",NA,15,530,""
"1099",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D7","Sample",52,"360hpf",NA,17,651,""
"1100",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D8","Sample",53,"360hpf",NA,14,602,""
"1101",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D9","Sample",54,"360hpf",NA,8,530,""
"1102",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D10","Sample",55,"360hpf",NA,4,427,""
"1103",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D11","Sample",56,"360hpf",NA,11,580,""
"1104",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","D12","Sample",57,"360hpf",NA,17,565,""
"1105",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E1","Sample",1,"360hpf",NA,16,894,""
"1106",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E2","Sample",3,"360hpf",NA,18,610,""
"1107",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E3","Sample",4,"360hpf",NA,11,571,""
"1108",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E4","Sample",5,"360hpf",NA,23,866,""
"1109",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E5","Sample",6,"360hpf",NA,15,836,""
"1110",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E6","Sample",8,"360hpf",NA,54,1307,""
"1111",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E7","Sample",52,"360hpf",NA,48,1694,""
"1112",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E8","Sample",53,"360hpf",NA,5,451,""
"1113",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E9","Sample",54,"360hpf",NA,27,879,""
"1114",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E10","Sample",55,"360hpf",NA,13,1143,""
"1115",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E11","Sample",56,"360hpf",NA,14,596,""
"1116",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","E12","Sample",57,"360hpf",NA,7,455,""
"1117",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F1","Sample",1,"360hpf",NA,33,1329,""
"1118",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F2","Sample",3,"360hpf",NA,5,527,""
"1119",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F3","Sample",4,"360hpf",NA,0,374,""
"1120",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F4","Sample",5,"360hpf",NA,20,784,""
"1121",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F5","Sample",6,"360hpf",NA,12,690,""
"1122",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F6","Sample",8,"360hpf",NA,65,1276,""
"1123",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F7","Sample",52,"360hpf",NA,26,1122,""
"1124",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F8","Sample",53,"360hpf",NA,4,454,""
"1125",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F9","Sample",54,"360hpf",NA,25,768,""
"1126",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F10","Sample",55,"360hpf",NA,23,971,""
"1127",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F11","Sample",56,"360hpf",NA,8,488,""
"1128",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","F12","Sample",57,"360hpf",NA,6,456,""
"1129",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G1","Sample",1,"360hpf",NA,7,533,""
"1130",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G2","Sample",3,"360hpf",NA,10,600,""
"1131",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G3","Sample",4,"360hpf",NA,11,656,""
"1132",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G4","Sample",5,"360hpf",NA,8,581,""
"1133",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G5","Sample",6,"360hpf",NA,15,861,""
"1134",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G6","Sample",8,"360hpf",NA,7,479,""
"1135",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G7","Sample",52,"360hpf",NA,17,1030,""
"1136",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G8","Sample",53,"360hpf",NA,5,517,""
"1137",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G9","Sample",54,"360hpf",NA,9,484,""
"1138",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G10","Sample",55,"360hpf",NA,3,443,""
"1139",20260401,"Resaz_Assay_plate3_T1_260401_1249",2026-09-02 12:49:00,"T1","34C",3,"plate_3_34","G11","Sample",56,"360hpf",NA,6,416,""
