"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"912","D","12",1798,"Resaz_Assay_plate2_T4_260401_1610","T4","2","D12",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,30,"",""
"913","E","1",1685,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E1",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,14,"",""
"914","E","2",1036,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E2",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,9,"",""
"915","E","3",1861,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E3",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,13,"",""
"916","E","4",686,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E4",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,3,"",""
"917","E","5",909,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E5",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,5,"",""
"918","E","6",878,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E6",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,12,"",""
"919","E","7",1726,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E7",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,16,"",""
"920","E","8",3295,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E8",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,31,"",""
"921","E","9",1488,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E9",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,14,"",""
"922","E","10",914,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E10",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,7,"",""
"923","E","11",1615,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E11",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,15,"",""
"924","E","12",1535,"Resaz_Assay_plate2_T4_260401_1610","T4","2","E12",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,61,"",""
"925","F","1",3527,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F1",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,34,"",""
"926","F","2",927,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F2",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,14,"",""
"927","F","3",1393,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F3",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,14,"",""
"928","F","4",2447,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F4",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,24,"",""
"929","F","5",804,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F5",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,6,"",""
"930","F","6",3437,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F6",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,60,"",""
"931","F","7",1287,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F7",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,11,"",""
"932","F","8",4623,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F8",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,51,"",""
"933","F","9",816,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F9",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,7,"",""
"934","F","10",1942,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F10",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,20,"",""
"935","F","11",1666,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F11",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,16,"",""
"936","F","12",2045,"Resaz_Assay_plate2_T4_260401_1610","T4","2","F12",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,45,"",""
"937","G","1",1240,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G1",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Sample",NA,11,"",""
"938","G","2",1247,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G2",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Sample",NA,13,"",""
"939","G","3",4344,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G3",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Sample",NA,66,"",""
"940","G","4",1477,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G4",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Sample",NA,16,"",""
"941","G","5",1149,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G5",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Sample",NA,12,"",""
"942","G","6",4254,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G6",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Sample",NA,60,"",""
"943","G","7",1459,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G7",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Sample",NA,11,"",""
"944","G","8",3306,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G8",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Sample",NA,30,"",""
"945","G","9",1264,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G9",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Sample",NA,12,"",""
"946","G","10",720,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G10",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Sample",NA,3,"",""
"947","G","11",866,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G11",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Sample",NA,6,"",""
"948","G","12",770,"Resaz_Assay_plate2_T4_260401_1610","T4","2","G12",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Sample",NA,8,"",""
"949","H","1",414,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H1",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,1,1,"Blank",NA,NA,"",""
"950","H","2",484,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H2",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,2,3,"Blank",NA,NA,"",""
"951","H","3",424,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H3",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,3,4,"Blank",NA,NA,"",""
"952","H","4",400,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H4",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,4,5,"Blank",NA,NA,"",""
"953","H","5",408,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H5",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,5,6,"Blank",NA,NA,"",""
"954","H","6",401,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H6",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,6,8,"Blank",NA,NA,"",""
"955","H","7",416,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H7",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,7,52,"Blank",NA,NA,"",""
"956","H","8",399,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H8",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,8,53,"Blank",NA,NA,"",""
"957","H","9",400,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H9",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,9,54,"Blank",NA,NA,"",""
"958","H","10",656,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H10",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,10,55,"Blank",NA,NA,"",""
"959","H","11",469,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H11",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,11,56,"Blank",NA,NA,"",""
"960","H","12",479,"Resaz_Assay_plate2_T4_260401_1610","T4","2","H12",2026-09-01 16:10:00,20260401,"30C","plate_2_30","360hpf",2,12,57,"Blank",NA,NA,"",""
"961","A","1",379,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A1",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,11,"",""
"962","A","2",412,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A2",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,22,"",""
"963","A","3",350,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A3",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,3,"",""
"964","A","4",384,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A4",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,11,"",""
"965","A","5",417,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A5",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,14,"",""
"966","A","6",395,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A6",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,15,"",""
"967","A","7",365,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A7",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,24,"",""
"968","A","8",366,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A8",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,5,"",""
"969","A","9",379,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A9",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,9,"",""
"970","A","10",350,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A10",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,1,"",""
"971","A","11",380,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A11",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,16,"",""
"972","A","12",365,"Resaz_Assay_plate3_T0_260401_1146","T0","3","A12",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,12,"",""
"973","B","1",382,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B1",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,4,"",""
"974","B","2",402,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B2",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,16,"",""
"975","B","3",357,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B3",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,3,"",""
"976","B","4",361,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B4",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,2,"",""
"977","B","5",410,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B5",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,4,"",""
"978","B","6",362,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B6",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,7,"",""
"979","B","7",349,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B7",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,20,"",""
"980","B","8",352,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B8",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,14,"",""
"981","B","9",380,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B9",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,14,"",""
"982","B","10",364,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B10",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,10,"",""
"983","B","11",356,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B11",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,9,"",""
"984","B","12",374,"Resaz_Assay_plate3_T0_260401_1146","T0","3","B12",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,11,"",""
"985","C","1",408,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C1",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,22,"",""
"986","C","2",370,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C2",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,15,"",""
"987","C","3",375,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C3",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,9,"",""
"988","C","4",361,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C4",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,6,"",""
"989","C","5",405,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C5",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,7,"",""
"990","C","6",367,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C6",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,17,"",""
"991","C","7",368,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C7",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,30,"",""
"992","C","8",353,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C8",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,7,"",""
"993","C","9",366,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C9",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,12,"",""
"994","C","10",368,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C10",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,8,"",""
"995","C","11",350,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C11",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,9,"",""
"996","C","12",384,"Resaz_Assay_plate3_T0_260401_1146","T0","3","C12",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,20,"",""
"997","D","1",432,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D1",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,21,"",""
"998","D","2",372,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D2",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,9,"",""
"999","D","3",395,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D3",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,23,"",""
"1000","D","4",372,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D4",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,22,"",""
"1001","D","5",394,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D5",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,14,"",""
"1002","D","6",382,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D6",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,15,"",""
"1003","D","7",334,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D7",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,17,"",""
"1004","D","8",349,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D8",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,14,"",""
"1005","D","9",367,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D9",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,8,"",""
"1006","D","10",353,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D10",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,4,"",""
"1007","D","11",362,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D11",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,11,"",""
"1008","D","12",362,"Resaz_Assay_plate3_T0_260401_1146","T0","3","D12",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,17,"",""
"1009","E","1",412,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E1",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,16,"",""
"1010","E","2",374,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E2",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,18,"",""
"1011","E","3",368,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E3",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,11,"",""
"1012","E","4",372,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E4",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,23,"",""
"1013","E","5",427,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E5",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,15,"",""
"1014","E","6",427,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E6",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,54,"",""
"1015","E","7",398,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E7",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,48,"",""
"1016","E","8",337,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E8",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,5,"",""
"1017","E","9",384,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E9",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,27,"",""
"1018","E","10",418,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E10",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,13,"",""
"1019","E","11",350,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E11",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,14,"",""
"1020","E","12",373,"Resaz_Assay_plate3_T0_260401_1146","T0","3","E12",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,7,"",""
"1021","F","1",444,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F1",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,33,"",""
"1022","F","2",365,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F2",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,5,"",""
"1023","F","3",348,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F3",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,0,"",""
"1024","F","4",370,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F4",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,20,"",""
"1025","F","5",435,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F5",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,12,"",""
"1026","F","6",429,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F6",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,65,"",""
"1027","F","7",377,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F7",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,26,"",""
"1028","F","8",349,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F8",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,4,"",""
"1029","F","9",369,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F9",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,25,"",""
"1030","F","10",404,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F10",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,23,"",""
"1031","F","11",357,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F11",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,8,"",""
"1032","F","12",374,"Resaz_Assay_plate3_T0_260401_1146","T0","3","F12",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,6,"",""
"1033","G","1",371,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G1",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,7,"",""
"1034","G","2",382,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G2",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,10,"",""
"1035","G","3",366,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G3",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,11,"",""
"1036","G","4",355,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G4",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,4,5,"Sample",NA,8,"",""
"1037","G","5",484,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G5",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,5,6,"Sample",NA,15,"",""
"1038","G","6",384,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G6",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,6,8,"Sample",NA,7,"",""
"1039","G","7",393,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G7",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,7,52,"Sample",NA,17,"",""
"1040","G","8",372,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G8",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,8,53,"Sample",NA,5,"",""
"1041","G","9",370,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G9",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,9,54,"Sample",NA,9,"",""
"1042","G","10",364,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G10",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,10,55,"Sample",NA,3,"",""
"1043","G","11",343,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G11",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,11,56,"Sample",NA,6,"",""
"1044","G","12",376,"Resaz_Assay_plate3_T0_260401_1146","T0","3","G12",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,12,57,"Sample",NA,8,"",""
"1045","H","1",377,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H1",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,1,NA,"Blank",NA,NA,"",""
"1046","H","2",360,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H2",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,2,NA,"Blank",NA,NA,"",""
"1047","H","3",380,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H3",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,3,NA,"Blank",NA,NA,"",""
"1048","H","4",348,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H4",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,4,NA,"Blank",NA,NA,"",""
"1049","H","5",374,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H5",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,5,NA,"Blank",NA,NA,"",""
"1050","H","6",355,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H6",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,6,NA,"Blank",NA,NA,"",""
"1051","H","7",343,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H7",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,7,NA,"Blank",NA,NA,"",""
"1052","H","8",355,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H8",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,8,NA,"Blank",NA,NA,"",""
"1053","H","9",387,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H9",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,9,NA,"Blank",NA,NA,"",""
"1054","H","10",353,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H10",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,10,NA,"Blank",NA,NA,"",""
"1055","H","11",384,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H11",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,11,NA,"Blank",NA,NA,"",""
"1056","H","12",385,"Resaz_Assay_plate3_T0_260401_1146","T0","3","H12",2026-09-01 11:46:00,20260401,"34C","plate_3_34","360hpf",3,12,NA,"Blank",NA,NA,"",""
"1057","A","1",793,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A1",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,1,1,"Sample",NA,11,"",""
"1058","A","2",836,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A2",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,2,3,"Sample",NA,22,"",""
"1059","A","3",468,"Resaz_Assay_plate3_T1_260401_1249","T1","3","A3",2026-09-01 12:49:00,20260401,"34C","plate_3_34","360hpf",3,3,4,"Sample",NA,3,"",""
