"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1017",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","E9","Sample",6,"72hpf",NA,0,3513,"has no volume"
"1018",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","E10","Sample",5,"72hpf",NA,106,994,""
"1019",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","E11","Sample",8,"72hpf",NA,72,926,""
"1020",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","E12","Sample",3,"72hpf",NA,0,3496,"has no volume"
"1021",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F1","Sample",54,"72hpf",NA,27,1060,""
"1022",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F2","Sample",55,"72hpf",NA,19,1182,""
"1023",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F3","Sample",56,"72hpf",NA,62,911,""
"1024",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F4","Sample",57,"72hpf",NA,67,933,""
"1025",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F5","Sample",53,"72hpf",NA,0,3497,"has no volume"
"1026",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F6","Sample",52,"72hpf",NA,65,954,""
"1027",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F7","Sample",1,"72hpf",NA,130,869,""
"1028",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F8","Sample",4,"72hpf",NA,41,909,""
"1029",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F9","Sample",6,"72hpf",NA,0,3507,"has no volume"
"1030",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F10","Sample",5,"72hpf",NA,109,949,""
"1031",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F11","Sample",8,"72hpf",NA,51,943,""
"1032",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","F12","Sample",3,"72hpf",NA,0,3489,"has no volume"
"1033",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G1","Sample",54,"72hpf",NA,17,863,""
"1034",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G2","Sample",55,"72hpf",NA,4,911,""
"1035",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G3","Sample",56,"72hpf",NA,9,921,""
"1036",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G4","Sample",57,"72hpf",NA,0,3420,"has no volume"
"1037",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G5","Sample",53,"72hpf",NA,0,3473,"has no volume"
"1038",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G6","Sample",52,"72hpf",NA,85,858,""
"1039",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G7","Sample",1,"72hpf",NA,127,835,""
"1040",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G8","Sample",4,"72hpf",NA,52,868,""
"1041",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G9","Sample",6,"72hpf",NA,57,969,""
"1042",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G10","Sample",5,"72hpf",NA,0,3452,"has no volume "
"1043",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G11","Sample",8,"72hpf",NA,0,3485,"has no volume "
"1044",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","G12","Sample",3,"72hpf",NA,54,912,""
"1045",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H1","Blank",NA,"72hpf",NA,NA,824,""
"1046",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H2","Blank",NA,"72hpf",NA,NA,893,""
"1047",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H3","Blank",NA,"72hpf",NA,NA,896,""
"1048",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H4","Blank",NA,"72hpf",NA,NA,881,""
"1049",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H5","Blank",NA,"72hpf",NA,NA,889,""
"1050",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H6","Blank",NA,"72hpf",NA,NA,858,""
"1051",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H7","Blank",NA,"72hpf",NA,NA,810,""
"1052",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H8","Blank",NA,"72hpf",NA,NA,878,""
"1053",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H9","Blank",NA,"72hpf",NA,NA,945,""
"1054",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H10","Blank",NA,"72hpf",NA,NA,875,""
"1055",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H11","Blank",NA,"72hpf",NA,NA,873,""
"1056",20260320,"Resaz_plate2_high_T0_260320_1316",2026-09-02 13:16:00,"T0","32C",2,"plate_2_high","H12","Blank",NA,"72hpf",NA,NA,962,""
"1057",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A1","Sample",54,"72hpf",NA,35,1119,""
"1058",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A2","Sample",55,"72hpf",NA,26,941,""
"1059",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A3","Sample",56,"72hpf",NA,53,1006,""
"1060",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A4","Sample",57,"72hpf",NA,35,993,""
"1061",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A5","Sample",53,"72hpf",NA,43,1199,""
"1062",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A6","Sample",52,"72hpf",NA,48,1258,""
"1063",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A7","Sample",1,"72hpf",NA,126,1247,""
"1064",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A8","Sample",4,"72hpf",NA,30,1061,""
"1065",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A9","Sample",6,"72hpf",NA,40,1005,""
"1066",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A10","Sample",5,"72hpf",NA,69,1277,""
"1067",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A11","Sample",8,"72hpf",NA,44,1219,""
"1068",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","A12","Sample",3,"72hpf",NA,32,1324,""
"1069",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B1","Sample",54,"72hpf",NA,36,960,""
"1070",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B2","Sample",55,"72hpf",NA,41,953,""
"1071",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B3","Sample",56,"72hpf",NA,53,1050,""
"1072",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B4","Sample",57,"72hpf",NA,13,1011,""
"1073",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B5","Sample",53,"72hpf",NA,37,1262,""
"1074",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B6","Sample",52,"72hpf",NA,48,1047,""
"1075",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B7","Sample",1,"72hpf",NA,98,1157,""
"1076",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B8","Sample",4,"72hpf",NA,27,997,""
"1077",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B9","Sample",6,"72hpf",NA,32,1118,""
"1078",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B10","Sample",5,"72hpf",NA,112,1106,""
"1079",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B11","Sample",8,"72hpf",NA,76,1071,""
"1080",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","B12","Sample",3,"72hpf",NA,54,1146,""
"1081",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C1","Sample",54,"72hpf",NA,52,976,""
"1082",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C2","Sample",55,"72hpf",NA,38,971,""
"1083",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C3","Sample",56,"72hpf",NA,119,1133,""
"1084",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C4","Sample",57,"72hpf",NA,34,961,""
"1085",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C5","Sample",53,"72hpf",NA,39,1042,""
"1086",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C6","Sample",52,"72hpf",NA,48,1023,""
"1087",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C7","Sample",1,"72hpf",NA,165,1084,""
"1088",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C8","Sample",4,"72hpf",NA,36,1003,""
"1089",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C9","Sample",6,"72hpf",NA,60,1080,""
"1090",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C10","Sample",5,"72hpf",NA,121,1139,""
"1091",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C11","Sample",8,"72hpf",NA,90,1131,""
"1092",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","C12","Sample",3,"72hpf",NA,59,1436,""
"1093",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D1","Sample",54,"72hpf",NA,77,1065,""
"1094",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D2","Sample",55,"72hpf",NA,26,1045,""
"1095",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D3","Sample",56,"72hpf",NA,87,1031,""
"1096",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D4","Sample",57,"72hpf",NA,54,1049,""
"1097",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D5","Sample",53,"72hpf",NA,57,1064,""
"1098",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D6","Sample",52,"72hpf",NA,68,1352,""
"1099",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D7","Sample",1,"72hpf",NA,156,1653,""
"1100",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D8","Sample",4,"72hpf",NA,28,1199,""
"1101",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D9","Sample",6,"72hpf",NA,73,1134,""
"1102",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D10","Sample",5,"72hpf",NA,90,1158,""
"1103",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D11","Sample",8,"72hpf",NA,62,1157,""
"1104",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","D12","Sample",3,"72hpf",NA,0,3499,"has no volume"
"1105",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E1","Sample",54,"72hpf",NA,134,1095,""
"1106",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E2","Sample",55,"72hpf",NA,45,1034,""
"1107",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E3","Sample",56,"72hpf",NA,128,1164,""
"1108",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E4","Sample",57,"72hpf",NA,0,3495,"has no volume"
"1109",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E5","Sample",53,"72hpf",NA,88,1129,""
"1110",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E6","Sample",52,"72hpf",NA,73,1102,""
"1111",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E7","Sample",1,"72hpf",NA,168,1144,""
"1112",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E8","Sample",4,"72hpf",NA,49,1076,""
"1113",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E9","Sample",6,"72hpf",NA,0,3546,"has no volume"
"1114",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E10","Sample",5,"72hpf",NA,106,1211,""
"1115",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E11","Sample",8,"72hpf",NA,72,1156,""
"1116",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","E12","Sample",3,"72hpf",NA,0,3505,"has no volume"
"1117",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F1","Sample",54,"72hpf",NA,27,1113,""
"1118",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F2","Sample",55,"72hpf",NA,19,1218,""
"1119",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F3","Sample",56,"72hpf",NA,62,983,""
"1120",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F4","Sample",57,"72hpf",NA,67,1019,""
"1121",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F5","Sample",53,"72hpf",NA,0,3522,"has no volume"
"1122",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F6","Sample",52,"72hpf",NA,65,1024,""
"1123",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F7","Sample",1,"72hpf",NA,130,997,""
"1124",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F8","Sample",4,"72hpf",NA,41,974,""
"1125",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F9","Sample",6,"72hpf",NA,0,3546,"has no volume"
"1126",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F10","Sample",5,"72hpf",NA,109,1144,""
"1127",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F11","Sample",8,"72hpf",NA,51,1133,""
"1128",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","F12","Sample",3,"72hpf",NA,0,3539,"has no volume"
"1129",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G1","Sample",54,"72hpf",NA,17,897,""
"1130",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G2","Sample",55,"72hpf",NA,4,928,""
"1131",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G3","Sample",56,"72hpf",NA,9,948,""
"1132",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G4","Sample",57,"72hpf",NA,0,3463,"has no volume"
"1133",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G5","Sample",53,"72hpf",NA,0,3521,"has no volume"
"1134",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G6","Sample",52,"72hpf",NA,85,954,""
"1135",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G7","Sample",1,"72hpf",NA,127,976,""
"1136",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G8","Sample",4,"72hpf",NA,52,942,""
"1137",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G9","Sample",6,"72hpf",NA,57,1072,""
"1138",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G10","Sample",5,"72hpf",NA,0,3520,"has no volume "
"1139",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G11","Sample",8,"72hpf",NA,0,3563,"has no volume "
"1140",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","G12","Sample",3,"72hpf",NA,54,1207,""
"1141",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H1","Blank",NA,"72hpf",NA,NA,859,""
"1142",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H2","Blank",NA,"72hpf",NA,NA,932,""
"1143",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H3","Blank",NA,"72hpf",NA,NA,948,""
"1144",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H4","Blank",NA,"72hpf",NA,NA,952,""
"1145",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H5","Blank",NA,"72hpf",NA,NA,970,""
"1146",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H6","Blank",NA,"72hpf",NA,NA,942,""
"1147",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H7","Blank",NA,"72hpf",NA,NA,890,""
"1148",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H8","Blank",NA,"72hpf",NA,NA,960,""
"1149",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H9","Blank",NA,"72hpf",NA,NA,1027,""
"1150",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H10","Blank",NA,"72hpf",NA,NA,969,""
"1151",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H11","Blank",NA,"72hpf",NA,NA,1005,""
"1152",20260320,"Resaz_plate2_high_T1_260320_1420",2026-09-02 14:20:00,"T1","32C",2,"plate_2_high","H12","Blank",NA,"72hpf",NA,NA,1176,""
"1153",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A1","Sample",54,"72hpf",NA,35,1203,""
"1154",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A2","Sample",55,"72hpf",NA,26,996,""
"1155",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A3","Sample",56,"72hpf",NA,53,1096,""
"1156",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A4","Sample",57,"72hpf",NA,35,1059,""
"1157",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A5","Sample",53,"72hpf",NA,43,1321,""
"1158",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A6","Sample",52,"72hpf",NA,48,1344,""
"1159",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A7","Sample",1,"72hpf",NA,126,1445,""
"1160",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A8","Sample",4,"72hpf",NA,30,1143,""
"1161",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A9","Sample",6,"72hpf",NA,40,1100,""
"1162",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A10","Sample",5,"72hpf",NA,69,1432,""
"1163",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A11","Sample",8,"72hpf",NA,44,1374,""
"1164",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","A12","Sample",3,"72hpf",NA,32,1504,""
"1165",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B1","Sample",54,"72hpf",NA,36,1020,""
"1166",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B2","Sample",55,"72hpf",NA,41,1013,""
"1167",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B3","Sample",56,"72hpf",NA,53,1113,""
"1168",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B4","Sample",57,"72hpf",NA,13,1054,""
"1169",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B5","Sample",53,"72hpf",NA,37,1344,""
"1170",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B6","Sample",52,"72hpf",NA,48,1113,""
"1171",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B7","Sample",1,"72hpf",NA,98,1289,""
"1172",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B8","Sample",4,"72hpf",NA,27,1057,""
"1173",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B9","Sample",6,"72hpf",NA,32,1205,""
"1174",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B10","Sample",5,"72hpf",NA,112,1266,""
"1175",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B11","Sample",8,"72hpf",NA,76,1248,""
"1176",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","B12","Sample",3,"72hpf",NA,54,1363,""
"1177",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C1","Sample",54,"72hpf",NA,52,1049,""
"1178",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C2","Sample",55,"72hpf",NA,38,1028,""
"1179",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C3","Sample",56,"72hpf",NA,119,1273,""
"1180",20260320,"Resaz_plate2_high_T2_260320_1532",2026-09-02 15:32:00,"T2","32C",2,"plate_2_high","C4","Sample",57,"72hpf",NA,34,1015,""
