"","Plate_row","Plate_col","flourescence","filename","timepoint","plate","Well","time","Date","Treatment.x","PlateID","Age","Treatment.y","Plate_num","Family","Type","Area_ImageJ","Count","Note","X"
"1021","F",1,1060,"Resaz_plate2_high_T0_260320_1316","T0","2","F1",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,27,"",""
"1022","F",2,1182,"Resaz_plate2_high_T0_260320_1316","T0","2","F2",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,19,"",""
"1023","F",3,911,"Resaz_plate2_high_T0_260320_1316","T0","2","F3",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,62,"",""
"1024","F",4,933,"Resaz_plate2_high_T0_260320_1316","T0","2","F4",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,67,"",""
"1025","F",5,3497,"Resaz_plate2_high_T0_260320_1316","T0","2","F5",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,0,"has no volume",""
"1026","F",6,954,"Resaz_plate2_high_T0_260320_1316","T0","2","F6",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,65,"",""
"1027","F",7,869,"Resaz_plate2_high_T0_260320_1316","T0","2","F7",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,130,"",""
"1028","F",8,909,"Resaz_plate2_high_T0_260320_1316","T0","2","F8",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,41,"",""
"1029","F",9,3507,"Resaz_plate2_high_T0_260320_1316","T0","2","F9",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,0,"has no volume",""
"1030","F",10,949,"Resaz_plate2_high_T0_260320_1316","T0","2","F10",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,109,"",""
"1031","F",11,943,"Resaz_plate2_high_T0_260320_1316","T0","2","F11",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,51,"",""
"1032","F",12,3489,"Resaz_plate2_high_T0_260320_1316","T0","2","F12",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,0,"has no volume",""
"1033","G",1,863,"Resaz_plate2_high_T0_260320_1316","T0","2","G1",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,17,"",""
"1034","G",2,911,"Resaz_plate2_high_T0_260320_1316","T0","2","G2",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,4,"",""
"1035","G",3,921,"Resaz_plate2_high_T0_260320_1316","T0","2","G3",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,9,"",""
"1036","G",4,3420,"Resaz_plate2_high_T0_260320_1316","T0","2","G4",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,0,"has no volume",""
"1037","G",5,3473,"Resaz_plate2_high_T0_260320_1316","T0","2","G5",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,0,"has no volume",""
"1038","G",6,858,"Resaz_plate2_high_T0_260320_1316","T0","2","G6",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,85,"",""
"1039","G",7,835,"Resaz_plate2_high_T0_260320_1316","T0","2","G7",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,127,"",""
"1040","G",8,868,"Resaz_plate2_high_T0_260320_1316","T0","2","G8",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,52,"",""
"1041","G",9,969,"Resaz_plate2_high_T0_260320_1316","T0","2","G9",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,57,"",""
"1042","G",10,3452,"Resaz_plate2_high_T0_260320_1316","T0","2","G10",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,0,"has no volume ",""
"1043","G",11,3485,"Resaz_plate2_high_T0_260320_1316","T0","2","G11",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,0,"has no volume ",""
"1044","G",12,912,"Resaz_plate2_high_T0_260320_1316","T0","2","G12",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,54,"",""
"1045","H",1,824,"Resaz_plate2_high_T0_260320_1316","T0","2","H1",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1046","H",2,893,"Resaz_plate2_high_T0_260320_1316","T0","2","H2",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1047","H",3,896,"Resaz_plate2_high_T0_260320_1316","T0","2","H3",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1048","H",4,881,"Resaz_plate2_high_T0_260320_1316","T0","2","H4",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1049","H",5,889,"Resaz_plate2_high_T0_260320_1316","T0","2","H5",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1050","H",6,858,"Resaz_plate2_high_T0_260320_1316","T0","2","H6",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1051","H",7,810,"Resaz_plate2_high_T0_260320_1316","T0","2","H7",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1052","H",8,878,"Resaz_plate2_high_T0_260320_1316","T0","2","H8",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1053","H",9,945,"Resaz_plate2_high_T0_260320_1316","T0","2","H9",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1054","H",10,875,"Resaz_plate2_high_T0_260320_1316","T0","2","H10",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1055","H",11,873,"Resaz_plate2_high_T0_260320_1316","T0","2","H11",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1056","H",12,962,"Resaz_plate2_high_T0_260320_1316","T0","2","H12",2026-09-01 13:16:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1057","A",1,1119,"Resaz_plate2_high_T1_260320_1420","T1","2","A1",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,35,"",""
"1058","A",2,941,"Resaz_plate2_high_T1_260320_1420","T1","2","A2",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,26,"",""
"1059","A",3,1006,"Resaz_plate2_high_T1_260320_1420","T1","2","A3",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,53,"",""
"1060","A",4,993,"Resaz_plate2_high_T1_260320_1420","T1","2","A4",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,35,"",""
"1061","A",5,1199,"Resaz_plate2_high_T1_260320_1420","T1","2","A5",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,43,"",""
"1062","A",6,1258,"Resaz_plate2_high_T1_260320_1420","T1","2","A6",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,48,"",""
"1063","A",7,1247,"Resaz_plate2_high_T1_260320_1420","T1","2","A7",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,126,"",""
"1064","A",8,1061,"Resaz_plate2_high_T1_260320_1420","T1","2","A8",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,30,"",""
"1065","A",9,1005,"Resaz_plate2_high_T1_260320_1420","T1","2","A9",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,40,"",""
"1066","A",10,1277,"Resaz_plate2_high_T1_260320_1420","T1","2","A10",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,69,"",""
"1067","A",11,1219,"Resaz_plate2_high_T1_260320_1420","T1","2","A11",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,44,"",""
"1068","A",12,1324,"Resaz_plate2_high_T1_260320_1420","T1","2","A12",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,32,"",""
"1069","B",1,960,"Resaz_plate2_high_T1_260320_1420","T1","2","B1",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,36,"",""
"1070","B",2,953,"Resaz_plate2_high_T1_260320_1420","T1","2","B2",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,41,"",""
"1071","B",3,1050,"Resaz_plate2_high_T1_260320_1420","T1","2","B3",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,53,"",""
"1072","B",4,1011,"Resaz_plate2_high_T1_260320_1420","T1","2","B4",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,13,"",""
"1073","B",5,1262,"Resaz_plate2_high_T1_260320_1420","T1","2","B5",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,37,"",""
"1074","B",6,1047,"Resaz_plate2_high_T1_260320_1420","T1","2","B6",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,48,"",""
"1075","B",7,1157,"Resaz_plate2_high_T1_260320_1420","T1","2","B7",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,98,"",""
"1076","B",8,997,"Resaz_plate2_high_T1_260320_1420","T1","2","B8",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,27,"",""
"1077","B",9,1118,"Resaz_plate2_high_T1_260320_1420","T1","2","B9",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,32,"",""
"1078","B",10,1106,"Resaz_plate2_high_T1_260320_1420","T1","2","B10",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,112,"",""
"1079","B",11,1071,"Resaz_plate2_high_T1_260320_1420","T1","2","B11",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,76,"",""
"1080","B",12,1146,"Resaz_plate2_high_T1_260320_1420","T1","2","B12",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,54,"",""
"1081","C",1,976,"Resaz_plate2_high_T1_260320_1420","T1","2","C1",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,52,"",""
"1082","C",2,971,"Resaz_plate2_high_T1_260320_1420","T1","2","C2",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,38,"",""
"1083","C",3,1133,"Resaz_plate2_high_T1_260320_1420","T1","2","C3",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,119,"",""
"1084","C",4,961,"Resaz_plate2_high_T1_260320_1420","T1","2","C4",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,34,"",""
"1085","C",5,1042,"Resaz_plate2_high_T1_260320_1420","T1","2","C5",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,39,"",""
"1086","C",6,1023,"Resaz_plate2_high_T1_260320_1420","T1","2","C6",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,48,"",""
"1087","C",7,1084,"Resaz_plate2_high_T1_260320_1420","T1","2","C7",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,165,"",""
"1088","C",8,1003,"Resaz_plate2_high_T1_260320_1420","T1","2","C8",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,36,"",""
"1089","C",9,1080,"Resaz_plate2_high_T1_260320_1420","T1","2","C9",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,60,"",""
"1090","C",10,1139,"Resaz_plate2_high_T1_260320_1420","T1","2","C10",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,121,"",""
"1091","C",11,1131,"Resaz_plate2_high_T1_260320_1420","T1","2","C11",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,90,"",""
"1092","C",12,1436,"Resaz_plate2_high_T1_260320_1420","T1","2","C12",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,59,"",""
"1093","D",1,1065,"Resaz_plate2_high_T1_260320_1420","T1","2","D1",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,77,"",""
"1094","D",2,1045,"Resaz_plate2_high_T1_260320_1420","T1","2","D2",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,26,"",""
"1095","D",3,1031,"Resaz_plate2_high_T1_260320_1420","T1","2","D3",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,87,"",""
"1096","D",4,1049,"Resaz_plate2_high_T1_260320_1420","T1","2","D4",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,54,"",""
"1097","D",5,1064,"Resaz_plate2_high_T1_260320_1420","T1","2","D5",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,57,"",""
"1098","D",6,1352,"Resaz_plate2_high_T1_260320_1420","T1","2","D6",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,68,"",""
"1099","D",7,1653,"Resaz_plate2_high_T1_260320_1420","T1","2","D7",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,156,"",""
"1100","D",8,1199,"Resaz_plate2_high_T1_260320_1420","T1","2","D8",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,28,"",""
"1101","D",9,1134,"Resaz_plate2_high_T1_260320_1420","T1","2","D9",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,73,"",""
"1102","D",10,1158,"Resaz_plate2_high_T1_260320_1420","T1","2","D10",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,90,"",""
"1103","D",11,1157,"Resaz_plate2_high_T1_260320_1420","T1","2","D11",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,62,"",""
"1104","D",12,3499,"Resaz_plate2_high_T1_260320_1420","T1","2","D12",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,0,"has no volume",""
"1105","E",1,1095,"Resaz_plate2_high_T1_260320_1420","T1","2","E1",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,134,"",""
"1106","E",2,1034,"Resaz_plate2_high_T1_260320_1420","T1","2","E2",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,45,"",""
"1107","E",3,1164,"Resaz_plate2_high_T1_260320_1420","T1","2","E3",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,128,"",""
"1108","E",4,3495,"Resaz_plate2_high_T1_260320_1420","T1","2","E4",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,0,"has no volume",""
"1109","E",5,1129,"Resaz_plate2_high_T1_260320_1420","T1","2","E5",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,88,"",""
"1110","E",6,1102,"Resaz_plate2_high_T1_260320_1420","T1","2","E6",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,73,"",""
"1111","E",7,1144,"Resaz_plate2_high_T1_260320_1420","T1","2","E7",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,168,"",""
"1112","E",8,1076,"Resaz_plate2_high_T1_260320_1420","T1","2","E8",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,49,"",""
"1113","E",9,3546,"Resaz_plate2_high_T1_260320_1420","T1","2","E9",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,0,"has no volume",""
"1114","E",10,1211,"Resaz_plate2_high_T1_260320_1420","T1","2","E10",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,106,"",""
"1115","E",11,1156,"Resaz_plate2_high_T1_260320_1420","T1","2","E11",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,72,"",""
"1116","E",12,3505,"Resaz_plate2_high_T1_260320_1420","T1","2","E12",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,0,"has no volume",""
"1117","F",1,1113,"Resaz_plate2_high_T1_260320_1420","T1","2","F1",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,27,"",""
"1118","F",2,1218,"Resaz_plate2_high_T1_260320_1420","T1","2","F2",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,19,"",""
"1119","F",3,983,"Resaz_plate2_high_T1_260320_1420","T1","2","F3",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,62,"",""
"1120","F",4,1019,"Resaz_plate2_high_T1_260320_1420","T1","2","F4",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,67,"",""
"1121","F",5,3522,"Resaz_plate2_high_T1_260320_1420","T1","2","F5",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,0,"has no volume",""
"1122","F",6,1024,"Resaz_plate2_high_T1_260320_1420","T1","2","F6",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,65,"",""
"1123","F",7,997,"Resaz_plate2_high_T1_260320_1420","T1","2","F7",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,130,"",""
"1124","F",8,974,"Resaz_plate2_high_T1_260320_1420","T1","2","F8",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,41,"",""
"1125","F",9,3546,"Resaz_plate2_high_T1_260320_1420","T1","2","F9",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,0,"has no volume",""
"1126","F",10,1144,"Resaz_plate2_high_T1_260320_1420","T1","2","F10",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,109,"",""
"1127","F",11,1133,"Resaz_plate2_high_T1_260320_1420","T1","2","F11",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,51,"",""
"1128","F",12,3539,"Resaz_plate2_high_T1_260320_1420","T1","2","F12",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,0,"has no volume",""
"1129","G",1,897,"Resaz_plate2_high_T1_260320_1420","T1","2","G1",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,17,"",""
"1130","G",2,928,"Resaz_plate2_high_T1_260320_1420","T1","2","G2",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,4,"",""
"1131","G",3,948,"Resaz_plate2_high_T1_260320_1420","T1","2","G3",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,9,"",""
"1132","G",4,3463,"Resaz_plate2_high_T1_260320_1420","T1","2","G4",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,0,"has no volume",""
"1133","G",5,3521,"Resaz_plate2_high_T1_260320_1420","T1","2","G5",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,0,"has no volume",""
"1134","G",6,954,"Resaz_plate2_high_T1_260320_1420","T1","2","G6",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,85,"",""
"1135","G",7,976,"Resaz_plate2_high_T1_260320_1420","T1","2","G7",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,127,"",""
"1136","G",8,942,"Resaz_plate2_high_T1_260320_1420","T1","2","G8",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,52,"",""
"1137","G",9,1072,"Resaz_plate2_high_T1_260320_1420","T1","2","G9",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,57,"",""
"1138","G",10,3520,"Resaz_plate2_high_T1_260320_1420","T1","2","G10",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,0,"has no volume ",""
"1139","G",11,3563,"Resaz_plate2_high_T1_260320_1420","T1","2","G11",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,8,"Sample",NA,0,"has no volume ",""
"1140","G",12,1207,"Resaz_plate2_high_T1_260320_1420","T1","2","G12",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,3,"Sample",NA,54,"",""
"1141","H",1,859,"Resaz_plate2_high_T1_260320_1420","T1","2","H1",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1142","H",2,932,"Resaz_plate2_high_T1_260320_1420","T1","2","H2",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1143","H",3,948,"Resaz_plate2_high_T1_260320_1420","T1","2","H3",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1144","H",4,952,"Resaz_plate2_high_T1_260320_1420","T1","2","H4",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1145","H",5,970,"Resaz_plate2_high_T1_260320_1420","T1","2","H5",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1146","H",6,942,"Resaz_plate2_high_T1_260320_1420","T1","2","H6",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1147","H",7,890,"Resaz_plate2_high_T1_260320_1420","T1","2","H7",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1148","H",8,960,"Resaz_plate2_high_T1_260320_1420","T1","2","H8",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1149","H",9,1027,"Resaz_plate2_high_T1_260320_1420","T1","2","H9",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1150","H",10,969,"Resaz_plate2_high_T1_260320_1420","T1","2","H10",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1151","H",11,1005,"Resaz_plate2_high_T1_260320_1420","T1","2","H11",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1152","H",12,1176,"Resaz_plate2_high_T1_260320_1420","T1","2","H12",2026-09-01 14:20:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,NA,"Blank",NA,NA,"",""
"1153","A",1,1203,"Resaz_plate2_high_T2_260320_1532","T2","2","A1",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,54,"Sample",NA,35,"",""
"1154","A",2,996,"Resaz_plate2_high_T2_260320_1532","T2","2","A2",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,55,"Sample",NA,26,"",""
"1155","A",3,1096,"Resaz_plate2_high_T2_260320_1532","T2","2","A3",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,56,"Sample",NA,53,"",""
"1156","A",4,1059,"Resaz_plate2_high_T2_260320_1532","T2","2","A4",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,57,"Sample",NA,35,"",""
"1157","A",5,1321,"Resaz_plate2_high_T2_260320_1532","T2","2","A5",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,53,"Sample",NA,43,"",""
"1158","A",6,1344,"Resaz_plate2_high_T2_260320_1532","T2","2","A6",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,52,"Sample",NA,48,"",""
"1159","A",7,1445,"Resaz_plate2_high_T2_260320_1532","T2","2","A7",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,1,"Sample",NA,126,"",""
"1160","A",8,1143,"Resaz_plate2_high_T2_260320_1532","T2","2","A8",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,4,"Sample",NA,30,"",""
"1161","A",9,1100,"Resaz_plate2_high_T2_260320_1532","T2","2","A9",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,6,"Sample",NA,40,"",""
"1162","A",10,1432,"Resaz_plate2_high_T2_260320_1532","T2","2","A10",2026-09-01 15:32:00,20260320,"32C","plate_2_high","72hpf","high_temperature",2,5,"Sample",NA,69,"",""
