"","Date","filename","time","timepoint","Treatment","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1145",20260504,"Resaz_Assay_T2_38C_260504_1334",2026-09-02 13:34:00,"T2","38C","plate_4_38","H5","Blank",NA,"48dpf",NA,NA,378,""
"1146",20260504,"Resaz_Assay_T2_38C_260504_1334",2026-09-02 13:34:00,"T2","38C","plate_4_38","H6","Blank",NA,"48dpf",20.2109,1,461,"empty shell"
"1147",20260504,"Resaz_Assay_T2_38C_260504_1334",2026-09-02 13:34:00,"T2","38C","plate_4_38","H7","Blank",NA,"48dpf",NA,NA,390,""
"1148",20260504,"Resaz_Assay_T2_38C_260504_1334",2026-09-02 13:34:00,"T2","38C","plate_4_38","H8","Blank",NA,"48dpf",19.4403,1,421,"empty shell"
"1149",20260504,"Resaz_Assay_T2_38C_260504_1334",2026-09-02 13:34:00,"T2","38C","plate_4_38","H9","Blank",NA,"48dpf",NA,NA,410,""
"1150",20260504,"Resaz_Assay_T2_38C_260504_1334",2026-09-02 13:34:00,"T2","38C","plate_4_38","H10","Blank",NA,"48dpf",14.9385,1,402,"empty shell"
"1151",20260504,"Resaz_Assay_T2_38C_260504_1334",2026-09-02 13:34:00,"T2","38C","plate_4_38","H11","Blank",NA,"48dpf",NA,NA,409,""
"1152",20260504,"Resaz_Assay_T2_38C_260504_1334",2026-09-02 13:34:00,"T2","38C","plate_4_38","H12","Blank",NA,"48dpf",15.6144,1,689,"empty shell"
"1153",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A1","Sample",1,"48dpf",11.4389,1,1988,""
"1154",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A2","Sample",3,"48dpf",16.7192,1,9640,""
"1155",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A3","Sample",4,"48dpf",15.3351,1,6729,""
"1156",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A4","Sample",5,"48dpf",12.1926,1,4845,""
"1157",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A5","Sample",6,"48dpf",11.5207,1,908,""
"1158",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A6","Sample",8,"48dpf",11.2095,1,2873,""
"1159",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A7","Sample",52,"48dpf",14.9161,1,2761,""
"1160",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A8","Sample",53,"48dpf",11.4953,1,768,""
"1161",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A9","Sample",54,"48dpf",10.9641,1,594,""
"1162",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A10","Sample",55,"48dpf",11.654,1,1823,""
"1163",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A11","Sample",56,"48dpf",14.6198,1,681,""
"1164",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","A12","Sample",57,"48dpf",12.1058,1,502,""
"1165",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B1","Sample",1,"48dpf",15.4008,1,1595,""
"1166",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B2","Sample",3,"48dpf",14.4283,1,2357,""
"1167",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B3","Sample",4,"48dpf",15.6239,1,4227,""
"1168",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B4","Sample",5,"48dpf",14.3521,1,3528,""
"1169",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B5","Sample",6,"48dpf",15.0897,1,655,""
"1170",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B6","Sample",8,"48dpf",16.8419,1,1639,""
"1171",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B7","Sample",52,"48dpf",12.0804,1,815,""
"1172",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B8","Sample",53,"48dpf",10.4075,1,744,""
"1173",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B9","Sample",54,"48dpf",6.6055,1,614,""
"1174",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B10","Sample",55,"48dpf",8.3556,1,521,""
"1175",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B11","Sample",56,"48dpf",10.9561,1,690,""
"1176",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","B12","Sample",57,"48dpf",9.3432,1,517,""
"1177",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C1","Sample",1,"48dpf",14.9501,1,1534,""
"1178",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C2","Sample",3,"48dpf",15.2848,1,2813,""
"1179",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C3","Sample",4,"48dpf",18.0444,1,2338,""
"1180",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C4","Sample",5,"48dpf",17.5726,1,3809,""
"1181",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C5","Sample",6,"48dpf",17.7427,1,693,""
"1182",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C6","Sample",8,"48dpf",10.3197,1,1460,""
"1183",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C7","Sample",52,"48dpf",10.9122,1,2947,""
"1184",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C8","Sample",53,"48dpf",12.1851,1,839,""
"1185",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C9","Sample",54,"48dpf",10.5282,1,835,""
"1186",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C10","Sample",55,"48dpf",10.5501,1,2322,""
"1187",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C11","Sample",56,"48dpf",14.6539,1,1502,""
"1188",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","C12","Sample",57,"48dpf",11.9985,1,656,""
"1189",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D1","Sample",1,"48dpf",13.0958,1,1946,""
"1190",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D2","Sample",3,"48dpf",12.7392,1,3598,""
"1191",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D3","Sample",4,"48dpf",10.0948,1,1103,""
"1192",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D4","Sample",5,"48dpf",8.4983,1,977,""
"1193",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D5","Sample",6,"48dpf",8.7726,1,569,""
"1194",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D6","Sample",8,"48dpf",14.407,1,2130,""
"1195",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D7","Sample",52,"48dpf",13.2549,1,782,""
"1196",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D8","Sample",53,"48dpf",13.5511,1,1389,""
"1197",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D9","Sample",54,"48dpf",11.1811,1,859,""
"1198",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D10","Sample",55,"48dpf",14.2918,1,2712,""
"1199",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D11","Sample",56,"48dpf",10.007,1,657,""
"1200",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","D12","Sample",57,"48dpf",11.7791,1,693,""
"1201",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E1","Sample",1,"48dpf",12.3551,1,933,""
"1202",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E2","Sample",3,"48dpf",20.2718,1,5677,""
"1203",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E3","Sample",4,"48dpf",14.7526,1,3691,""
"1204",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E4","Sample",5,"48dpf",11.4718,1,2735,""
"1205",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E5","Sample",6,"48dpf",8.3501,1,768,""
"1206",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E6","Sample",8,"48dpf",14.2753,1,795,""
"1207",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E7","Sample",52,"48dpf",10.8848,1,678,""
"1208",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E8","Sample",53,"48dpf",14.7856,1,2198,""
"1209",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E9","Sample",54,"48dpf",11.1481,1,899,""
"1210",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E10","Sample",55,"48dpf",15.2299,1,821,""
"1211",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E11","Sample",56,"48dpf",14.8898,1,726,""
"1212",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","E12","Sample",57,"48dpf",12.9092,1,647,""
"1213",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F1","Sample",1,"48dpf",11.2579,1,938,""
"1214",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F2","Sample",3,"48dpf",14.0339,1,4314,""
"1215",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F3","Sample",4,"48dpf",8.6025,1,1568,""
"1216",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F4","Sample",5,"48dpf",14.7142,1,3877,""
"1217",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F5","Sample",6,"48dpf",10.424,1,717,""
"1218",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F6","Sample",8,"48dpf",10.8025,1,603,""
"1219",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F7","Sample",52,"48dpf",5.0693,1,520,""
"1220",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F8","Sample",53,"48dpf",5.9636,1,592,""
"1221",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F9","Sample",54,"48dpf",8.3446,1,768,""
"1222",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F10","Sample",55,"48dpf",13.1561,1,807,""
"1223",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F11","Sample",56,"48dpf",7.198,1,618,""
"1224",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","F12","Sample",57,"48dpf",12.004,1,668,""
"1225",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G1","Sample",1,"48dpf",11.3511,1,878,""
"1226",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G2","Sample",3,"48dpf",14.4673,1,3393,""
"1227",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G3","Sample",4,"48dpf",9.409,1,1115,""
"1228",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G4","Sample",5,"48dpf",10.9726,1,2744,""
"1229",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G5","Sample",6,"48dpf",14.9885,1,1120,""
"1230",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G6","Sample",8,"48dpf",16.991,1,1026,""
"1231",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G7","Sample",52,"48dpf",13.008,1,657,""
"1232",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G8","Sample",53,"48dpf",9.1566,1,1022,""
"1233",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G9","Sample",54,"48dpf",12.4374,1,807,""
"1234",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G10","Sample",55,"48dpf",12.015,1,823,""
"1235",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G11","Sample",56,"48dpf",8.3831,1,611,""
"1236",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","G12","Sample",57,"48dpf",13.3866,1,510,""
"1237",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H1","Blank",NA,"48dpf",NA,NA,464,""
"1238",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H2","Blank",NA,"48dpf",16.2065,1,644,"empty shell"
"1239",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H3","Blank",NA,"48dpf",NA,NA,396,""
"1240",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H4","Blank",NA,"48dpf",15.5372,1,472,"empty shell"
"1241",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H5","Blank",NA,"48dpf",NA,NA,417,""
"1242",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H6","Blank",NA,"48dpf",21.3033,1,635,"empty shell"
"1243",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H7","Blank",NA,"48dpf",NA,NA,366,""
"1244",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H8","Blank",NA,"48dpf",24.2768,1,705,"empty shell"
"1245",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H9","Blank",NA,"48dpf",NA,NA,383,""
"1246",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H10","Blank",NA,"48dpf",15.8225,1,703,"empty shell"
"1247",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H11","Blank",NA,"48dpf",NA,NA,421,""
"1248",20260504,"Resaz_Assay_T3_26C_260504_1421",2026-09-02 14:21:00,"T3","26C","plate_1_26","H12","Blank",NA,"48dpf",16.6509,1,494,"empty shell"
"1249",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A1","Sample",1,"48dpf",12.9599,1,3626,""
"1250",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A2","Sample",3,"48dpf",12.3686,1,4198,""
"1251",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A3","Sample",4,"48dpf",11.9415,1,3284,""
"1252",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A4","Sample",5,"48dpf",11.0874,1,3514,""
"1253",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A5","Sample",6,"48dpf",12.73,1,2064,""
"1254",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A6","Sample",8,"48dpf",13.0749,1,3392,""
"1255",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A7","Sample",52,"48dpf",10.841,1,2149,""
"1256",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A8","Sample",53,"48dpf",13.2063,1,3504,""
"1257",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A9","Sample",54,"48dpf",13.4855,1,923,""
"1258",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A10","Sample",55,"48dpf",21.8463,1,4981,""
"1259",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A11","Sample",56,"48dpf",8.7221,1,806,""
"1260",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","A12","Sample",57,"48dpf",9.7733,1,467,""
"1261",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B1","Sample",1,"48dpf",10.7753,1,735,""
"1262",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B2","Sample",3,"48dpf",20.6307,1,1278,""
"1263",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B3","Sample",4,"48dpf",15.0624,1,3872,""
"1264",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B4","Sample",5,"48dpf",13.7648,1,2954,""
"1265",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B5","Sample",6,"48dpf",17.8055,1,749,""
"1266",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B6","Sample",8,"48dpf",10.2989,1,657,""
"1267",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B7","Sample",52,"48dpf",14.159,1,3140,""
"1268",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B8","Sample",53,"48dpf",13.9126,1,871,""
"1269",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B9","Sample",54,"48dpf",12.9763,1,3459,""
"1270",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B10","Sample",55,"48dpf",17.1321,1,1533,""
"1271",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B11","Sample",56,"48dpf",6.1761,1,563,""
"1272",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","B12","Sample",57,"48dpf",6.0118,1,2330,""
"1273",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C1","Sample",1,"48dpf",10.7753,1,1908,""
"1274",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C2","Sample",3,"48dpf",14.931,1,1803,""
"1275",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C3","Sample",4,"48dpf",14.892,1,4093,""
"1276",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C4","Sample",5,"48dpf",10.1183,1,1728,""
"1277",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C5","Sample",6,"48dpf",18.3804,1,693,""
"1278",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C6","Sample",8,"48dpf",14.6682,1,1969,""
"1279",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C7","Sample",52,"48dpf",14.3397,1,803,""
"1280",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C8","Sample",53,"48dpf",2.4474,1,762,""
"1281",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C9","Sample",54,"48dpf",14.6518,1,1173,""
"1282",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C10","Sample",55,"48dpf",11.3502,1,1488,""
"1283",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C11","Sample",56,"48dpf",17.5427,1,3275,""
"1284",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","C12","Sample",57,"48dpf",14.4875,1,4090,""
"1285",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D1","Sample",1,"48dpf",10.2989,1,1006,""
"1286",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D2","Sample",3,"48dpf",16.7707,1,3463,""
"1287",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D3","Sample",4,"48dpf",17.5756,1,2528,""
"1288",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D4","Sample",5,"48dpf",14.4711,1,2392,""
"1289",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D5","Sample",6,"48dpf",19.2838,1,882,""
"1290",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D6","Sample",8,"48dpf",18.6432,1,626,""
"1291",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D7","Sample",52,"48dpf",7.6216,1,2113,""
"1292",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D8","Sample",53,"48dpf",9.8555,1,2174,""
"1293",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D9","Sample",54,"48dpf",15.588,1,3818,""
"1294",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D10","Sample",55,"48dpf",11.1531,1,1304,""
"1295",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D11","Sample",56,"48dpf",10.7753,1,666,""
"1296",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","D12","Sample",57,"48dpf",10.3647,1,889,""
"1297",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E1","Sample",1,"48dpf",10.7096,1,1890,""
"1298",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E2","Sample",3,"48dpf",22.8647,1,2800,""
"1299",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E3","Sample",4,"48dpf",14.8817,1,3216,""
"1300",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E4","Sample",5,"48dpf",11.9744,1,1901,""
"1301",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E5","Sample",6,"48dpf",11.3502,1,603,""
"1302",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E6","Sample",8,"48dpf",11.4652,1,2302,""
"1303",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E7","Sample",52,"48dpf",11.5473,1,852,""
"1304",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E8","Sample",53,"48dpf",18.0191,1,1913,""
"1305",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E9","Sample",54,"48dpf",9.3463,1,3085,""
"1306",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E10","Sample",55,"48dpf",17.6905,1,891,""
"1307",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E11","Sample",56,"48dpf",19.364,1,1792,""
"1308",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","E12","Sample",57,"48dpf",13.0913,1,467,""
"1309",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F1","Sample",1,"48dpf",11.3995,1,4466,""
"1310",20260504,"Resaz_Assay_T3_30C_260504_1423",2026-09-02 14:23:00,"T3","30C","plate_2_30","F2","Sample",3,"48dpf",17.8219,1,2334,""
