"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"1332","G","12",593,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","G12",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,12,57,"Sample",16.4586,1,"",""
"1333","H","1",434,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H1",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,1,NA,"Blank",NA,NA,"",""
"1334","H","2",507,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H2",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,2,NA,"Blank",14.7175,1,"empty shell",""
"1335","H","3",402,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H3",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,3,NA,"Blank",NA,NA,"",""
"1336","H","4",600,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H4",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,4,NA,"Blank",19.4317,1,"empty shell",""
"1337","H","5",392,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H5",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,5,NA,"Blank",NA,NA,"",""
"1338","H","6",584,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H6",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,6,NA,"Blank",19.6616,1,"empty shell",""
"1339","H","7",381,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H7",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,7,NA,"Blank",NA,NA,"",""
"1340","H","8",913,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H8",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,8,NA,"Blank",23.8995,1,"empty shell",""
"1341","H","9",403,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H9",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,9,NA,"Blank",NA,NA,"",""
"1342","H","10",808,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H10",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,10,NA,"Blank",10.2858,1,"empty shell",""
"1343","H","11",416,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H11",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,11,NA,"Blank",NA,NA,"",""
"1344","H","12",812,"Resaz_Assay_T3_30C_260504_1423","T3","Resaz_Assay_T3_30C_260504_1423","H12",2026-09-01 14:23:00,20260504,"30C","plate_2_30","48dpf",2,12,NA,"Blank",15.8344,1,"empty shell",""
"1345","A","1",1349,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A1",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",12.5209,1,"",""
"1346","A","2",6260,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A2",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",12.1401,1,"",""
"1347","A","3",2530,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A3",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",11.211,1,"",""
"1348","A","4",9671,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A4",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",10.8911,1,"",""
"1349","A","5",2794,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A5",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",12.1706,1,"",""
"1350","A","6",1741,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A6",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",12.6276,1,"",""
"1351","A","7",1108,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A7",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",10.3884,1,"",""
"1352","A","8",1679,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A8",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",11.5613,1,"",""
"1353","A","9",1280,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A9",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",12.9018,1,"",""
"1354","A","10",1658,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A10",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",21.0053,1,"",""
"1355","A","11",1097,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A11",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",8.2407,1,"",""
"1356","A","12",1915,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","A12",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",9.2003,1,"",""
"1357","B","1",1616,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B1",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.5864,1,"",""
"1358","B","2",2604,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B2",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",20.3199,1,"",""
"1359","B","3",1984,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B3",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",14.7753,1,"",""
"1360","B","4",3027,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B4",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",13.2978,1,"",""
"1361","B","5",1245,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B5",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",16.6184,1,"",""
"1362","B","6",3545,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B6",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",10.099,1,"",""
"1363","B","7",1053,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B7",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",13.5567,1,"",""
"1364","B","8",1188,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B8",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",13.313,1,"",""
"1365","B","9",1310,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B9",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",12.6885,1,"",""
"1366","B","10",903,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B10",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",16.3899,1,"",""
"1367","B","11",798,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B11",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",6.032,1,"",""
"1368","B","12",3330,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","B12",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",5.6359,1,"",""
"1369","C","1",913,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C1",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.3123,1,"",""
"1370","C","2",3743,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C2",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",14.5773,1,"",""
"1371","C","3",2775,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C3",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",14.4859,1,"",""
"1372","C","4",1429,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C4",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",9.7182,1,"",""
"1373","C","5",2618,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C5",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",17.6238,1,"",""
"1374","C","6",2323,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C6",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",14.1356,1,"",""
"1375","C","7",2445,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C7",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",13.7395,1,"",""
"1376","C","8",1727,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C8",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",2.2239,1,"",""
"1377","C","9",710,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C9",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",14.1203,1,"",""
"1378","C","10",3763,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C10",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",10.952,1,"",""
"1379","C","11",1162,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C11",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",16.786,1,"",""
"1380","C","12",1077,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","C12",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",13.9832,1,"",""
"1381","D","1",789,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D1",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.0228,1,"",""
"1382","D","2",1285,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D2",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",16.2224,1,"",""
"1383","D","3",2065,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D3",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",17.1973,1,"",""
"1384","D","4",1717,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D4",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",132.9071,1,"",""
"1385","D","5",1802,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D5",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",18.2331,1,"",""
"1386","D","6",2966,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D6",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",17.6999,1,"",""
"1387","D","7",811,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D7",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",7.4181,1,"",""
"1388","D","8",1888,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D8",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",9.5659,1,"",""
"1389","D","9",711,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D9",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",15.3846,1,"",""
"1390","D","10",2423,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D10",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",10.8606,1,"",""
"1391","D","11",1325,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D11",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",10.495,1,"",""
"1392","D","12",1130,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","D12",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",9.8401,1,"",""
"1393","E","1",1599,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E1",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",10.3884,1,"",""
"1394","E","2",2456,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E2",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",22.4981,1,"",""
"1395","E","3",2026,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E3",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",14.3945,1,"",""
"1396","E","4",2861,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E4",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",11.3176,1,"",""
"1397","E","5",760,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E5",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",10.9063,1,"",""
"1398","E","6",2835,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E6",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",10.8606,1,"",""
"1399","E","7",767,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E7",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",10.8911,1,"",""
"1400","E","8",789,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E8",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",17.1211,1,"",""
"1401","E","9",966,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E9",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",8.9718,1,"",""
"1402","E","10",920,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E10",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",16.7403,1,"",""
"1403","E","11",772,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E11",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",17.3496,1,"",""
"1404","E","12",936,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","E12",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",12.6885,1,"",""
"1405","F","1",2091,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F1",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",11.0739,1,"",""
"1406","F","2",4624,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F2",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",17.4867,1,"",""
"1407","F","3",2391,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F3",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",13.8614,1,"",""
"1408","F","4",2607,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F4",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",15.476,1,"",""
"1409","F","5",717,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F5",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",15.476,1,"",""
"1410","F","6",1034,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F6",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",8.1645,1,"",""
"1411","F","7",875,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F7",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",12.1051,1,"",""
"1412","F","8",1130,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F8",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",10.3427,1,"",""
"1413","F","9",733,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F9",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",13.9832,1,"",""
"1414","F","10",601,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F10",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",7.6618,1,"",""
"1415","F","11",707,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F11",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",10.5407,1,"",""
"1416","F","12",3424,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","F12",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",10.7692,1,"",""
"1417","G","1",830,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G1",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,1,1,"Sample",18.888,1,"",""
"1418","G","2",3649,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G2",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,2,3,"Sample",18.751,1,"",""
"1419","G","3",5310,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G3",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,3,4,"Sample",16.7708,1,"",""
"1420","G","4",2729,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G4",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,4,5,"Sample",11.4851,1,"",""
"1421","G","5",1216,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G5",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,5,6,"Sample",14.6382,1,"",""
"1422","G","6",1176,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G6",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,6,8,"Sample",15.6893,1,"",""
"1423","G","7",849,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G7",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,7,52,"Sample",7.9817,1,"",""
"1424","G","8",1242,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G8",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,8,53,"Sample",8.7586,1,"",""
"1425","G","9",1015,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G9",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,9,54,"Sample",18.1112,1,"",""
"1426","G","10",1808,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G10",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,10,55,"Sample",16.6337,1,"",""
"1427","G","11",822,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G11",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,11,56,"Sample",11.4699,1,"",""
"1428","G","12",1043,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","G12",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,12,57,"Sample",15.7654,1,"",""
"1429","H","1",428,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H1",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,1,NA,"Blank",NA,NA,"",""
"1430","H","2",992,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H2",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,2,NA,"Blank",13.6786,1,"empty shell",""
"1431","H","3",416,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H3",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,3,NA,"Blank",NA,NA,"",""
"1432","H","4",599,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H4",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,4,NA,"Blank",18.2026,1,"empty shell",""
"1433","H","5",383,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H5",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,5,NA,"Blank",NA,NA,"",""
"1434","H","6",696,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H6",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,6,NA,"Blank",19.147,1,"empty shell",""
"1435","H","7",372,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H7",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,7,NA,"Blank",NA,NA,"",""
"1436","H","8",488,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H8",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,8,NA,"Blank",23.3359,1,"empty shell",""
"1437","H","9",440,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H9",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,9,NA,"Blank",NA,NA,"",""
"1438","H","10",823,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H10",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,10,NA,"Blank",19.6649,1,"empty shell",""
"1439","H","11",401,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H11",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,11,NA,"Blank",NA,NA,"",""
"1440","H","12",670,"Resaz_Assay_T3_34C_260504_1431","T3","Resaz_Assay_T3_34C_260504_1431","H12",2026-09-01 14:31:00,20260504,"34C","plate_3_34","48dpf",3,12,NA,"Blank",NA,NA,"empty shell",""
"1441","A","1",1823,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A1",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,1,1,"Sample",15.1257,1,"",""
"1442","A","2",3249,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A2",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,2,3,"Sample",15.3981,1,"",""
"1443","A","3",1496,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A3",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,3,4,"Sample",17.4395,1,"",""
"1444","A","4",1556,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A4",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,4,5,"Sample",12.8566,1,"",""
"1445","A","5",838,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A5",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,5,6,"Sample",9.4903,1,"",""
"1446","A","6",952,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A6",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,6,8,"Sample",14.614,1,"",""
"1447","A","7",650,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A7",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,7,52,"Sample",9.4633,1,"",""
"1448","A","8",918,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A8",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,8,53,"Sample",13.1675,1,"",""
"1449","A","9",1068,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A9",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,9,54,"Sample",12.3699,1,"",""
"1450","A","10",1806,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A10",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,10,55,"Sample",9.585,1,"",""
"1451","A","11",748,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A11",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,11,56,"Sample",9.0712,1,"",""
"1452","A","12",762,"Resaz_Assay_T3_38C_260504_1437","T3","Resaz_Assay_T3_38C_260504_1437","A12",2026-09-01 14:37:00,20260504,"38C","plate_4_38","48dpf",4,12,57,"Sample",6.1241,1,"",""
