Date,Age,Treatment,Plate_num,PlateID,Plate_row,Plate_col,Well,Family,Type,Area_ImageJ,Count,Dry Weight,Note,,,,,
20260401,360hpf,30C,2,plate_2_30,E,6,E6,8,Sample,NA,12,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,7,E7,52,Sample,NA,16,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,8,E8,53,Sample,NA,31,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,9,E9,54,Sample,NA,14,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,10,E10,55,Sample,NA,7,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,11,E11,56,Sample,NA,15,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,E,12,E12,57,Sample,NA,61,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,1,F1,1,Sample,NA,34,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,2,F2,3,Sample,NA,14,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,3,F3,4,Sample,NA,14,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,4,F4,5,Sample,NA,24,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,5,F5,6,Sample,NA,6,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,6,F6,8,Sample,NA,60,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,7,F7,52,Sample,NA,11,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,8,F8,53,Sample,NA,51,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,9,F9,54,Sample,NA,7,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,10,F10,55,Sample,NA,20,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,11,F11,56,Sample,NA,16,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,F,12,F12,57,Sample,NA,45,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,1,G1,1,Sample,NA,11,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,2,G2,3,Sample,NA,13,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,3,G3,4,Sample,NA,66,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,4,G4,5,Sample,NA,16,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,5,G5,6,Sample,NA,12,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,6,G6,8,Sample,NA,60,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,7,G7,52,Sample,NA,11,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,8,G8,53,Sample,NA,30,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,9,G9,54,Sample,NA,12,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,10,G10,55,Sample,NA,3,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,11,G11,56,Sample,NA,6,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,G,12,G12,57,Sample,NA,8,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,1,H1,1,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,2,H2,3,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,3,H3,4,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,4,H4,5,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,5,H5,6,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,6,H6,8,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,7,H7,52,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,8,H8,53,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,9,H9,54,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,10,H10,55,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,11,H11,56,Blank,NA,NA,NA,,,,,,
20260401,360hpf,30C,2,plate_2_30,H,12,H12,57,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,1,A1,1,Sample,NA,11,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,2,A2,3,Sample,NA,22,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,3,A3,4,Sample,NA,3,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,4,A4,5,Sample,NA,11,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,5,A5,6,Sample,NA,14,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,6,A6,8,Sample,NA,15,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,7,A7,52,Sample,NA,24,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,8,A8,53,Sample,NA,5,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,9,A9,54,Sample,NA,9,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,10,A10,55,Sample,NA,1,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,11,A11,56,Sample,NA,16,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,A,12,A12,57,Sample,NA,12,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,1,B1,1,Sample,NA,4,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,2,B2,3,Sample,NA,16,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,3,B3,4,Sample,NA,3,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,4,B4,5,Sample,NA,2,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,5,B5,6,Sample,NA,4,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,6,B6,8,Sample,NA,7,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,7,B7,52,Sample,NA,20,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,8,B8,53,Sample,NA,14,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,9,B9,54,Sample,NA,14,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,10,B10,55,Sample,NA,10,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,11,B11,56,Sample,NA,9,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,B,12,B12,57,Sample,NA,11,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,1,C1,1,Sample,NA,22,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,2,C2,3,Sample,NA,15,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,3,C3,4,Sample,NA,9,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,4,C4,5,Sample,NA,6,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,5,C5,6,Sample,NA,7,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,6,C6,8,Sample,NA,17,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,7,C7,52,Sample,NA,30,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,8,C8,53,Sample,NA,7,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,9,C9,54,Sample,NA,12,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,10,C10,55,Sample,NA,8,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,11,C11,56,Sample,NA,9,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,C,12,C12,57,Sample,NA,20,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,1,D1,1,Sample,NA,21,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,2,D2,3,Sample,NA,9,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,3,D3,4,Sample,NA,23,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,4,D4,5,Sample,NA,22,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,5,D5,6,Sample,NA,14,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,6,D6,8,Sample,NA,15,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,7,D7,52,Sample,NA,17,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,8,D8,53,Sample,NA,14,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,9,D9,54,Sample,NA,8,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,10,D10,55,Sample,NA,4,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,11,D11,56,Sample,NA,11,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,D,12,D12,57,Sample,NA,17,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,1,E1,1,Sample,NA,16,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,2,E2,3,Sample,NA,18,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,3,E3,4,Sample,NA,11,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,4,E4,5,Sample,NA,23,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,5,E5,6,Sample,NA,15,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,6,E6,8,Sample,NA,54,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,7,E7,52,Sample,NA,48,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,8,E8,53,Sample,NA,5,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,9,E9,54,Sample,NA,27,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,10,E10,55,Sample,NA,13,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,11,E11,56,Sample,NA,14,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,E,12,E12,57,Sample,NA,7,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,1,F1,1,Sample,NA,33,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,2,F2,3,Sample,NA,5,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,3,F3,4,Sample,NA,0,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,4,F4,5,Sample,NA,20,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,5,F5,6,Sample,NA,12,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,6,F6,8,Sample,NA,65,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,7,F7,52,Sample,NA,26,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,8,F8,53,Sample,NA,4,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,9,F9,54,Sample,NA,25,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,10,F10,55,Sample,NA,23,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,11,F11,56,Sample,NA,8,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,F,12,F12,57,Sample,NA,6,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,1,G1,1,Sample,NA,7,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,2,G2,3,Sample,NA,10,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,3,G3,4,Sample,NA,11,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,4,G4,5,Sample,NA,8,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,5,G5,6,Sample,NA,15,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,6,G6,8,Sample,NA,7,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,7,G7,52,Sample,NA,17,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,8,G8,53,Sample,NA,5,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,9,G9,54,Sample,NA,9,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,10,G10,55,Sample,NA,3,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,11,G11,56,Sample,NA,6,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,G,12,G12,57,Sample,NA,8,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,1,H1,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,2,H2,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,3,H3,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,4,H4,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,5,H5,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,6,H6,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,7,H7,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,8,H8,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,9,H9,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,10,H10,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,11,H11,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,34C,3,plate_3_34,H,12,H12,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,1,A1,1,Sample,NA,60,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,2,A2,3,Sample,NA,8,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,3,A3,4,Sample,NA,3,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,4,A4,5,Sample,NA,10,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,5,A5,6,Sample,NA,14,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,6,A6,8,Sample,NA,10,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,7,A7,52,Sample,NA,18,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,8,A8,53,Sample,NA,4,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,9,A9,54,Sample,NA,17,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,10,A10,55,Sample,NA,13,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,11,A11,56,Sample,NA,27,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,A,12,A12,57,Sample,NA,25,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,1,B1,1,Sample,NA,13,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,2,B2,3,Sample,NA,13,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,3,B3,4,Sample,NA,47,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,4,B4,5,Sample,NA,5,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,5,B5,6,Sample,NA,12,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,6,B6,8,Sample,NA,24,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,7,B7,52,Sample,NA,24,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,8,B8,53,Sample,NA,19,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,9,B9,54,Sample,NA,28,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,10,B10,55,Sample,NA,5,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,11,B11,56,Sample,NA,17,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,B,12,B12,57,Sample,NA,17,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,1,C1,1,Sample,NA,19,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,2,C2,3,Sample,NA,12,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,3,C3,4,Sample,NA,8,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,4,C4,5,Sample,NA,15,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,5,C5,6,Sample,NA,6,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,6,C6,8,Sample,NA,10,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,7,C7,52,Sample,NA,16,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,8,C8,53,Sample,NA,33,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,9,C9,54,Sample,NA,9,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,10,C10,55,Sample,NA,8,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,11,C11,56,Sample,NA,24,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,C,12,C12,57,Sample,NA,13,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,1,D1,1,Sample,NA,71,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,2,D2,3,Sample,NA,18,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,3,D3,4,Sample,NA,9,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,4,D4,5,Sample,NA,11,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,5,D5,6,Sample,NA,13,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,6,D6,8,Sample,NA,17,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,7,D7,52,Sample,NA,23,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,8,D8,53,Sample,NA,3,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,9,D9,54,Sample,NA,25,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,10,D10,55,Sample,NA,22,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,11,D11,56,Sample,NA,10,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,D,12,D12,57,Sample,NA,6,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,1,E1,1,Sample,NA,31,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,2,E2,3,Sample,NA,16,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,3,E3,4,Sample,NA,6,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,4,E4,5,Sample,NA,11,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,5,E5,6,Sample,NA,14,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,6,E6,8,Sample,NA,11,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,7,E7,52,Sample,NA,21,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,8,E8,53,Sample,NA,63,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,9,E9,54,Sample,NA,11,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,10,E10,55,Sample,NA,41,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,11,E11,56,Sample,NA,14,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,E,12,E12,57,Sample,NA,34,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,1,F1,1,Sample,NA,9,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,2,F2,3,Sample,NA,8,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,3,F3,4,Sample,NA,7,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,4,F4,5,Sample,NA,18,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,5,F5,6,Sample,NA,16,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,6,F6,8,Sample,NA,38,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,7,F7,52,Sample,NA,14,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,8,F8,53,Sample,NA,6,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,9,F9,54,Sample,NA,5,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,10,F10,55,Sample,NA,12,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,11,F11,56,Sample,NA,16,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,F,12,F12,57,Sample,NA,13,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,1,G1,1,Sample,NA,5,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,2,G2,3,Sample,NA,18,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,3,G3,4,Sample,NA,11,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,4,G4,5,Sample,NA,27,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,5,G5,6,Sample,NA,25,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,6,G6,8,Sample,NA,56,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,7,G7,52,Sample,NA,32,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,8,G8,53,Sample,NA,12,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,9,G9,54,Sample,NA,11,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,10,G10,55,Sample,NA,5,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,11,G11,56,Sample,NA,8,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,G,12,G12,57,Sample,NA,24,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,1,H1,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,2,H2,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,3,H3,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,4,H4,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,5,H5,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,6,H6,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,7,H7,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,8,H8,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,9,H9,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,10,H10,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,11,H11,NA,Blank,NA,NA,NA,,,,,,
20260401,360hpf,38C,4,plate_4_38,H,12,H12,NA,Blank,NA,NA,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,1,A1,1,Sample,11.4389,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,2,A2,3,Sample,16.7192,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,3,A3,4,Sample,15.3351,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,4,A4,5,Sample,12.1926,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,5,A5,6,Sample,11.5207,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,6,A6,8,Sample,11.2095,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,7,A7,52,Sample,14.9161,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,8,A8,53,Sample,11.4953,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,9,A9,54,Sample,10.9641,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,10,A10,55,Sample,11.654,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,11,A11,56,Sample,14.6198,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,A,12,A12,57,Sample,12.1058,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,1,B1,1,Sample,15.4008,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,2,B2,3,Sample,14.4283,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,3,B3,4,Sample,15.6239,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,4,B4,5,Sample,14.3521,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,5,B5,6,Sample,15.0897,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,6,B6,8,Sample,16.8419,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,7,B7,52,Sample,12.0804,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,8,B8,53,Sample,10.4075,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,9,B9,54,Sample,6.6055,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,10,B10,55,Sample,8.3556,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,11,B11,56,Sample,10.9561,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,B,12,B12,57,Sample,9.3432,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,1,C1,1,Sample,14.9501,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,2,C2,3,Sample,15.2848,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,3,C3,4,Sample,18.0444,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,4,C4,5,Sample,17.5726,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,5,C5,6,Sample,17.7427,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,6,C6,8,Sample,10.3197,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,7,C7,52,Sample,10.9122,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,8,C8,53,Sample,12.1851,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,9,C9,54,Sample,10.5282,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,10,C10,55,Sample,10.5501,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,11,C11,56,Sample,14.6539,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,C,12,C12,57,Sample,11.9985,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,1,D1,1,Sample,13.0958,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,2,D2,3,Sample,12.7392,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,3,D3,4,Sample,10.0948,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,4,D4,5,Sample,8.4983,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,5,D5,6,Sample,8.7726,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,6,D6,8,Sample,14.407,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,7,D7,52,Sample,13.2549,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,8,D8,53,Sample,13.5511,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,9,D9,54,Sample,11.1811,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,10,D10,55,Sample,14.2918,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,11,D11,56,Sample,10.007,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,D,12,D12,57,Sample,11.7791,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,1,E1,1,Sample,12.3551,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,2,E2,3,Sample,20.2718,1,NA,,,,,,
20260504,48dpf,26C,1,plate_1_26,E,3,E3,4,Sample,14.7526,1,NA,,,,,,
